president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,8/17/17,8/21/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,43,56,37.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50115,78759,8/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/21/17,AP-NORC,,1038,a,1.27006,0,36,63,37.59745,58.56104,,,http://apnorc.org/PDFs/EnergyClimate2017/EPIC%20Topline_FINAL.pdf,56943,91912,11/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/21/17,Ipsos,B+,3032,a,0.2463097,0,35.9,59,36.32673,57.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50117,78767,8/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/20/17,American Research Group,C+,1100,a,1.154902,0,33,62,34.78865,59.61105,,,http://americanresearchgroup.com/economy/,50112,78756,8/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/19/17,Gallup,B,1500,a,0.1470236,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50108,78752,8/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/19/17,Morning Consult,B-,2200,a,0.6080812,0,38,56,35.51189,58.31073,,,https://morningconsult.com/wp-content/uploads/2017/08/170809_crosstabs_BRANDS_v1_TB.pdf,50122,92607,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/18/17,8/24/17,SurveyMonkey,D-,9172,a,0.185109,0,39,59,36.61623,57.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpSmI0UEpOQ2tBMDQ/view,50137,78795,8/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/18/17,8/22/17,Ipsos,B+,2749,a,0.2248232,0,35.8,59.3,36.22672,58.15382,,T,http://polling.reuters.com/#poll/CP3_2/,50136,78794,8/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/18/17,8/21/17,Public Policy Polling,B,887,rv,1.125623,0,40,53,39.30885,53.37255,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_82317.pdf,50124,78775,8/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/18/17,8/20/17,Gallup,B,1500,a,0.1470236,0,35,59,36.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50111,78755,8/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/18/17,8/19/17,YouGov,B,1000,a,0.4550949,0,34,57,35.01303,59.3189,,,http://big.assets.huffingtonpost.com/tabsHPTrumpandBannon20170818.pdf,50114,78758,8/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/19/17,8/23/17,Ipsos,B+,2419,a,0.1997424,0,35.9,59.2,36.32673,58.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50135,78793,8/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/19/17,8/21/17,Gallup,B,1500,a,0.1470236,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50116,78760,8/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/20/17,8/24/17,Ipsos,B+,2086,a,0.1743335,0,35.5,59.6,35.92672,58.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50134,78792,8/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/20/17,8/22/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,41,57,35.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50121,78769,8/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/20/17,8/22/17,YouGov,B,1500,a,0.6848121,0,39,51,40.01303,53.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econTabReport.pdf,50123,78771,8/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/20/17,8/22/17,Gallup,B,1500,a,0.1470236,0,35,59,36.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50125,78777,8/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/21/17,8/25/17,Ipsos,B+,1918,a,0.1624962,0,35.4,59,35.82673,57.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50148,78807,8/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/21/17,8/23/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50127,78779,8/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/21/17,8/23/17,Gallup,B,1500,a,0.1470236,0,34,60,35.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50129,78783,8/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/22/17,8/26/17,Ipsos,B+,1596,a,0.1372488,0,36.1,58.4,36.52672,57.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50147,78806,8/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/22/17,8/24/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50130,78784,8/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/22/17,8/24/17,Gallup,B,1500,a,0.1470236,0,34,60,35.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50132,78786,8/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/23/17,8/31/17,IBD/TIPP,A-,905,a,1.531144,0,38,57,39.96412,55.45349,,,http://www.investors.com/politics/trump-approval-rebounds-from-lows-after-charlottesville-harvey-confederate-statues-ibdtipp-poll/,50181,78858,9/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/23/17,8/27/17,Ipsos,B+,1261,a,0.1100751,0,36,58.3,36.42672,57.15382,,T,http://polling.reuters.com/#poll/CP3_2/,50146,78805,8/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/23/17,8/27/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,42,57,36.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50140,78799,8/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/23/17,8/25/17,Gallup,B,1500,a,0.1470236,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50138,78797,8/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,9/8/17,Morning Consult,B-,4402,a,0.8269888,0,43,50,40.51189,52.31073,,,https://morningconsult.com/wp-content/uploads/2017/09/170902_crosstabs_BRANDS_combined_v1_TB.pdf,57278,92608,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/30/17,icitizen,,2049,a,0.7010363,0,36,64,37.75539,58.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50962,80603,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/29/17,SurveyMonkey,D-,10129,a,0.1803917,0,39,59,36.61623,57.75852,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20and%20Methodology%208.24-8.29.pdf,50155,78821,8/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/28/17,McLaughlin & Associates,C-,1000,lv,0.8543829,0,48,50,43.95263,51.86876,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50463,79631,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/28/17,Morning Consult,B-,1999,rv,0.4152144,0,40,55,37.51189,57.31073,,,https://morningconsult.com/wp-content/uploads/2017/08/170814_crosstabs_Politico_v1_TB-1.pdf,50150,78813,8/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/28/17,Ipsos,B+,1795,a,0.158758,0,36.6,58,37.02672,56.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50145,78804,8/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/28/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,41,58,35.55793,58.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50142,78801,8/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/26/17,Morning Consult,B-,2200,a,0.4699036,0,39,54,36.51189,56.31073,,,https://morningconsult.com/wp-content/uploads/2017/08/170813_crosstabs_BRANDS_v1_TB.pdf,57271,92584,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/24/17,8/26/17,Gallup,B,1500,a,0.1470236,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50139,78798,8/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/25/17,8/31/17,SurveyMonkey,D-,12032,a,0.2131234,0,40,59,37.61623,57.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpWUp3TW9WcF9YSEU/view,50163,78832,9/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/25/17,8/29/17,Ipsos,B+,1768,a,0.1583306,0,36.7,58.2,37.12672,57.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50162,78828,9/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/25/17,8/27/17,Gallup,B,1500,a,0.1470236,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50141,78800,8/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/26/17,8/30/17,Ipsos,B+,1667,a,0.1509378,0,37.6,58.4,38.02672,57.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50161,78827,9/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/26/17,8/28/17,Gallup,B,1500,a,0.1470236,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50144,78803,8/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/27/17,8/31/17,Ipsos,B+,2060,a,0.1881094,0,38.1,57.8,38.52672,56.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50160,78826,9/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/27/17,8/29/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,41,58,35.55793,58.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50149,78812,8/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/27/17,8/29/17,Gallup,B,1500,a,0.1470236,0,35,59,36.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50152,78817,8/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/27/17,8/29/17,Fox News,A,1006,rv,1.798717,0,41,55,39.07483,55.89508,,,http://www.foxnews.com/politics/interactive/2017/08/30/fox-news-poll-results-830.html,50153,78819,8/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/27/17,8/29/17,YouGov,B,1500,a,0.7560117,0,38,53,39.01303,55.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bk136ee11c/econTabReport.pdf,50151,78814,8/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/28/17,9/1/17,Ipsos,B+,2383,a,0.2191478,0,37.9,58,38.32673,56.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50174,78844,9/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/28/17,8/30/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,41,58,35.55793,58.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50156,78822,8/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/28/17,8/30/17,Gallup,B,1500,a,0.1470236,0,34,60,35.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50157,78823,8/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/29/17,9/2/17,Ipsos,B+,1832,a,0.1697651,0,37.6,58.6,38.02672,57.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50173,78843,9/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/29/17,8/31/17,Gallup,B,1500,a,0.1470236,0,34,61,35.17457,59.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50159,78825,9/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/29/17,8/31/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50158,78824,9/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/30/17,9/3/17,Ipsos,B+,1734,a,0.1617354,0,38.2,58.6,38.62672,57.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50172,78842,9/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/30/17,9/3/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50166,78836,9/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/30/17,9/1/17,Gallup,B,1500,a,0.1470236,0,34,61,35.17457,59.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50164,78834,9/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/31/17,9/6/17,icitizen,,2806,a,0.7959146,0,41,59,42.75539,53.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50961,80602,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/31/17,9/4/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50168,78838,9/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/31/17,9/4/17,Ipsos,B+,1746,a,0.1637719,0,39.1,57.5,39.52672,56.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50171,78841,9/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/31/17,9/3/17,Morning Consult,B-,1993,rv,0.3841716,0,43,52,40.51189,54.31073,,,http://www.politico.com/f/?id=0000015e-5364-db52-a75e-d77ddd140001,50170,78840,9/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/31/17,9/2/17,Gallup,B,1500,a,0.1470236,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50165,78835,9/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/1/17,9/7/17,SurveyMonkey,D-,12032,a,0.2337045,0,40,57,37.61623,55.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpTjlCamRNNXRrUzQ/view,50187,78867,9/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/1/17,9/5/17,Ipsos,B+,1674,a,0.1578737,0,39.7,56.4,40.12672,55.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50185,78862,9/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/1/17,9/3/17,Gallup,B,1500,a,0.1470236,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50167,78837,9/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/2/17,9/6/17,Ipsos,B+,1686,a,0.159757,0,41,54.7,41.42672,53.55382,,T,http://polling.reuters.com/#poll/CP3_2/,50184,78861,9/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/2/17,9/4/17,Gallup,B,1500,a,0.1470236,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50169,78839,9/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/3/17,9/7/17,Ipsos,B+,1658,a,0.1578042,0,40.9,54.8,41.32673,53.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50183,78860,9/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/3/17,9/5/17,YouGov,B,1500,a,0.6414716,0,41,52,42.01303,54.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econTabReport.pdf,50176,78850,9/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/3/17,9/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,45,53,39.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50175,78849,9/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/3/17,9/5/17,Gallup,B,1500,a,0.1470236,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50177,78853,9/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/4/17,9/8/17,Ipsos,B+,1723,a,0.1647361,0,39.6,55.8,40.02672,54.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50197,78878,9/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/4/17,9/6/17,Gallup,B,1500,a,0.1470236,0,36,57,37.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50180,78857,9/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/4/17,9/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,45,54,39.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50178,78855,9/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/5/17,9/9/17,Ipsos,B+,1696,a,0.1627797,0,38.7,55.5,39.12672,54.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50196,78877,9/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/5/17,9/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,46,53,40.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50182,78859,9/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/5/17,9/7/17,Gallup,B,1500,a,0.1470236,0,36,57,37.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50186,78866,9/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/6/17,9/10/17,Ipsos,B+,1673,a,0.1610384,0,36.7,56.9,37.12672,55.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50195,78876,9/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/6/17,9/10/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,44,55,38.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50190,78871,9/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/6/17,9/9/17,YouGov,B,2271,a,0.9037108,0,39,51,40.01303,53.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pjiav8yyrj/tabs_daca.pdf,56962,91950,11/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/6/17,9/8/17,Gallup,B,1500,a,0.1470236,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50188,78869,9/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/7/17,9/11/17,icitizen,,1933,a,0.5818825,0,43,56,44.75539,50.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50960,80601,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/7/17,9/11/17,Morning Consult,B-,1976,rv,0.4432829,0,42,50,39.51189,52.31073,,,http://www.politico.com/f/?id=0000015e-784f-dad5-a77f-7cef00960000,50198,78883,9/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/7/17,9/11/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50192,78873,9/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/7/17,9/11/17,Ipsos,B+,1679,a,0.1620196,0,35.3,58.1,35.72672,56.95382,,T,http://polling.reuters.com/#poll/CP3_2/,50194,78875,9/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/7/17,9/9/17,Zogby Interactive/JZ Analytics,C,834,lv,0.8837411,0,43,53,41.05261,53.80448,,,https://www.zogbyanalytics.com/news/795-the-zogby-poll-trump-wins-back-base-makes-gains-among-younger-voters,50202,78890,9/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/7/17,9/9/17,Gallup,B,1500,a,0.1470236,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50189,78870,9/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/8/17,9/14/17,SurveyMonkey,D-,16343,a,0.3251307,0,43,55,40.61623,53.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpaWZ3d0J4Qno1T2c/view,50207,78895,9/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/8/17,9/12/17,Ipsos,B+,1671,a,0.1614902,0,34.7,58.6,35.12672,57.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50210,78899,9/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/8/17,9/10/17,Gallup,B,1500,a,0.1470236,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50191,78872,9/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/9/17,9/13/17,Ipsos,B+,1703,a,0.1645849,0,35.3,58.3,35.72672,57.15382,,T,http://polling.reuters.com/#poll/CP3_2/,50209,78898,9/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/9/17,9/11/17,Gallup,B,1500,a,0.1470236,0,37,58,38.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50193,78874,9/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/10/17,9/16/17,Saint Leo University,C-,1000,a,0.8291479,0,42.8,53.2,41.61152,53.60516,,,http://polls.saintleo.edu/fewer-than-half-of-americans-approve-of-trumps-job-performance-in-new-saint-leo-university-poll-florida-residents-concur-2/,50290,79021,10/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/10/17,9/14/17,Ipsos,B+,1699,a,0.1641619,0,36.8,57.5,37.22672,56.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50208,78897,9/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/10/17,9/12/17,Gallup,B,1500,a,0.1470236,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50201,78888,9/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/10/17,9/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50199,78885,9/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/10/17,9/12/17,YouGov,B,1500,a,0.6014228,0,39,52,40.01303,54.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xec10tysqv/trackingreport.pdf,50200,78886,9/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/11/17,9/15/17,Ipsos,B+,1615,a,0.1560107,0,38.4,56.3,38.82673,55.15382,,T,http://polling.reuters.com/#poll/CP3_2/,50224,78922,9/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/11/17,9/13/17,Gallup,B,1500,a,0.1470236,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50204,78892,9/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/11/17,9/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50203,78891,9/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,9/11/17,9/13/17,Marist College,A,1224,a,2.123341,0,39,50,40.10828,51.12376,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170910_Third%20Rail/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_September%202017.pdf#page=3,50211,78903,9/15/17,2/22/19 18:02
